id,subject_name,institution_name,country_region,world_rank,web_of_science_documents,cites,cites_per_paper,top_papers
4796,chemistry,"UNIVERSITY OF CATANIA",ITALY,702,1906,36641,19.22,12
4797,chemistry,"FUJIAN AGRICULTURE & FORESTRY UNIVERSITY","CHINA MAINLAND",703,1697,36626,21.58,18
4798,chemistry,"SHANDONG UNIVERSITY OF TECHNOLOGY","CHINA MAINLAND",704,2385,36619,15.35,24
4799,chemistry,"HUAQIAO UNIVERSITY","CHINA MAINLAND",705,1644,36577,22.25,15
4800,chemistry,"FERDOWSI UNIVERSITY MASHHAD",IRAN,706,2015,36508,18.12,6
4801,chemistry,"SRM INSTITUTE OF SCIENCE & TECHNOLOGY CHENNAI",INDIA,707,2238,36428,16.28,18
4802,chemistry,"DEUTSCHES ELEKTRONEN-SYNCHROTRON (DESY)","GERMANY (FED REP GER)",708,1794,36382,20.28,25
4803,chemistry,"INSTITUT POLYTECHNIQUE DE PARIS",FRANCE,709,1712,36331,21.22,23
4804,chemistry,"HONG KONG BAPTIST UNIVERSITY","HONG KONG",710,1307,36285,27.76,15
4805,chemistry,"PANJAB UNIVERSITY",INDIA,711,2049,36259,17.70,17
4806,chemistry,"DUY TAN UNIVERSITY",VIETNAM,712,1383,36212,26.18,18
4807,chemistry,"UNIVERSIDAD DE CORDOBA",SPAIN,713,1363,36047,26.45,23
4808,chemistry,"TAIF UNIVERSITY","SAUDI ARABIA",714,2892,36032,12.46,29
4809,chemistry,"NATIONAL SYNCHROTRON RADIATION RESEARCH CENTER",TAIWAN,715,1136,35903,31.60,87
4810,chemistry,"UMM AL-QURA UNIVERSITY","SAUDI ARABIA",716,2503,35842,14.32,27
4811,chemistry,"TEXAS TECH UNIVERSITY",USA,717,1723,35818,20.79,15
4812,chemistry,"SOUTHWEST JIAOTONG UNIVERSITY","CHINA MAINLAND",718,2056,35815,17.42,27
4813,chemistry,"TABRIZ UNIVERSITY OF MEDICAL SCIENCE",IRAN,719,1698,35753,21.06,10
4814,chemistry,"NORTHEASTERN UNIVERSITY",USA,720,1162,35702,30.72,36
4815,chemistry,"BRAUNSCHWEIG UNIVERSITY OF TECHNOLOGY","GERMANY (FED REP GER)",721,1877,35678,19.01,10
4816,chemistry,"LAWRENCE LIVERMORE NATIONAL LABORATORY",USA,722,1684,35659,21.18,28
4817,chemistry,"JUSTUS LIEBIG UNIVERSITY GIESSEN","GERMANY (FED REP GER)",723,1651,35620,21.57,22
4818,chemistry,"WARSAW UNIVERSITY OF TECHNOLOGY",POLAND,724,2829,35552,12.57,10
4819,chemistry,"ISTANBUL TECHNICAL UNIVERSITY",TURKIYE,725,2043,35549,17.40,14
4820,chemistry,"HOWARD HUGHES MEDICAL INSTITUTE",USA,726,705,35501,50.36,29
4821,chemistry,"KOBE UNIVERSITY",JAPAN,727,1991,35493,17.83,34
4822,chemistry,"KAOHSIUNG MEDICAL UNIVERSITY",TAIWAN,728,2221,35492,15.98,8
4823,chemistry,"SHIRAZ UNIVERSITY",IRAN,729,1973,35417,17.95,2
4824,chemistry,"NATIONAL RESEARCH COUNCIL CANADA",CANADA,730,1323,35400,26.76,18
4825,chemistry,"ROMANIAN ACADEMY",ROMANIA,731,2981,35395,11.87,8
4826,chemistry,"UNIVERSITY OF ROCHESTER",USA,732,1365,35394,25.93,23
4827,chemistry,"XINJIANG UNIVERSITY","CHINA MAINLAND",733,2749,35373,12.87,23
4828,chemistry,"XINJIANG TECHNICAL INSTITUTE OF PHYSICS & CHEMISTRY, CAS","CHINA MAINLAND",734,1153,35263,30.58,38
4829,chemistry,"HIROSHIMA UNIVERSITY",JAPAN,735,2737,35201,12.86,11
4830,chemistry,"UNIVERSITY OF WESTERN AUSTRALIA",AUSTRALIA,736,1678,35123,20.93,16
4831,chemistry,"NEWCASTLE UNIVERSITY - UK",ENGLAND,737,1615,35114,21.74,22
4832,chemistry,"LAVAL UNIVERSITY",CANADA,738,1749,34912,19.96,11
4833,chemistry,"JIANGXI UNIVERSITY OF SCIENCE & TECHNOLOGY","CHINA MAINLAND",739,1959,34818,17.77,31
4834,chemistry,"TRINITY COLLEGE DUBLIN",IRELAND,740,1490,34745,23.32,18
4835,chemistry,"JAMIA MILLIA ISLAMIA",INDIA,741,1325,34635,26.14,21
4836,chemistry,"UNIVERSITI TEKNOLOGI PETRONAS",MALAYSIA,742,1648,34622,21.01,4
4837,chemistry,"SEJONG UNIVERSITY","SOUTH KOREA",743,1539,34466,22.40,20
4838,chemistry,"UNIVERSITY OF ARIZONA",USA,744,1579,34462,21.83,23
4839,chemistry,"WUHAN UNIVERSITY OF SCIENCE & TECHNOLOGY","CHINA MAINLAND",745,1936,34283,17.71,19
4840,chemistry,"BORESKOV INSTITUTE OF CATALYSIS, SIBERIAN BRANCH, RUSSIAN ACADEMY OF SCIENCES",RUSSIA,746,2616,34219,13.08,8
4841,chemistry,"WAYNE STATE UNIVERSITY",USA,747,1385,34191,24.69,24
4842,chemistry,"INSTITUT NATIONAL POLYTECHNIQUE DE GRENOBLE",FRANCE,748,1492,34069,22.83,18
4843,chemistry,"ZHENGZHOU UNIVERSITY OF LIGHT INDUSTRY","CHINA MAINLAND",749,1373,34053,24.80,27
4844,chemistry,"GWANGJU INSTITUTE OF SCIENCE & TECHNOLOGY (GIST)","SOUTH KOREA",750,1420,34020,23.96,24
4845,chemistry,"NATIONAL & KAPODISTRIAN UNIVERSITY OF ATHENS",GREECE,751,1902,33922,17.83,20
4846,chemistry,"CHANGSHA UNIVERSITY OF SCIENCE & TECHNOLOGY","CHINA MAINLAND",752,1341,33918,25.29,25
4847,chemistry,"UNIVERSITE CATHOLIQUE LOUVAIN",BELGIUM,753,1294,33914,26.21,24
4848,chemistry,"WROCLAW UNIVERSITY OF SCIENCE & TECHNOLOGY",POLAND,754,2540,33886,13.34,9
4849,chemistry,"UNIVERSITY OF OVIEDO",SPAIN,755,1875,33884,18.07,14
4850,chemistry,"UNITED STATES DEPARTMENT OF AGRICULTURE (USDA)",USA,756,1482,33852,22.84,14
4851,chemistry,"KING'S COLLEGE LONDON",ENGLAND,757,1549,33846,21.85,13
4852,chemistry,"INDIAN INSTITUTE OF TECHNOLOGY BHU VARANASI (IIT BHU VARANASI)",INDIA,758,1527,33829,22.15,13
4853,chemistry,"HUNAN UNIVERSITY OF SCIENCE & TECHNOLOGY","CHINA MAINLAND",759,1581,33692,21.31,18
4854,chemistry,"UNIVERSIDADE DE VIGO",SPAIN,760,1663,33654,20.24,17
4855,chemistry,"MERCK & COMPANY USA",USA,761,1324,33495,25.30,32
4856,chemistry,NOVARTIS,SWITZERLAND,762,1144,33468,29.26,22
4857,chemistry,"UNIVERSIDADE DO MINHO",PORTUGAL,763,1580,33429,21.16,11
4858,chemistry,"INDIAN INSTITUTE OF SCIENCE EDUCATION & RESEARCH (IISER) PUNE",INDIA,764,1250,33331,26.66,21
4859,chemistry,"UNIVERSITY OF LIMERICK",IRELAND,765,1130,33236,29.41,24
4860,chemistry,"CSIR - CENTRAL ELECTROCHEMICAL RESEARCH INSTITUTE (CECRI)",INDIA,766,1164,33222,28.54,7
4861,chemistry,"PEOPLES FRIENDSHIP UNIVERSITY OF RUSSIA",RUSSIA,767,2009,33174,16.51,21
4862,chemistry,"ECOLE NORMALE SUPERIEURE DE LYON (ENS DE LYON)",FRANCE,768,1412,33169,23.49,12
4863,chemistry,"NICOLAUS COPERNICUS UNIVERSITY",POLAND,769,2142,32870,15.35,11
4864,chemistry,"UNIVERSITY OF GEORGIA",USA,770,1775,32773,18.46,9
4865,chemistry,"CENTRALE LILLE",FRANCE,771,1616,32715,20.24,12
4866,chemistry,"CHENGDU UNIVERSITY","CHINA MAINLAND",772,1617,32702,20.22,57
4867,chemistry,"US ARMY RESEARCH LABORATORY (ARL)",USA,773,621,32685,52.63,26
4868,chemistry,"BOSTON UNIVERSITY",USA,774,1172,32578,27.80,27
4869,chemistry,"ROCHE HOLDING",SWITZERLAND,775,1354,32536,24.03,13
4870,chemistry,"INSTITUT UNIVERSITAIRE DE FRANCE",FRANCE,776,1445,32495,22.49,22
4871,chemistry,"LOUISIANA STATE UNIVERSITY",USA,777,1481,32472,21.93,21
4872,chemistry,"INSTITUTO POLITECNICO NACIONAL - MEXICO",MEXICO,778,2590,32466,12.54,9
4873,chemistry,"QUEENS UNIVERSITY - CANADA",CANADA,779,1497,32389,21.64,20
4874,chemistry,"QINGDAO AGRICULTURAL UNIVERSITY","CHINA MAINLAND",780,1233,32220,26.13,26
4875,chemistry,"CSIC - INSTITUTO DE CATALISIS Y PETROLEOQUIMICA (ICP)",SPAIN,781,1068,32168,30.12,17
4876,chemistry,"ISITUTO DI CHIMICA DEI COMPOSTI ORGANOMETALLICI (ICCOM-CNR)",ITALY,782,1250,32141,25.71,15
4877,chemistry,"INSTITUT NATIONAL DES SCIENCES APPLIQUEES DE LYON - INSA LYON",FRANCE,782,1688,32141,19.04,9
4878,chemistry,"NINGXIA UNIVERSITY","CHINA MAINLAND",784,1988,32073,16.13,18
4879,chemistry,"CHINA MEDICAL UNIVERSITY TAIWAN",TAIWAN,785,1946,31957,16.42,11
4880,chemistry,"UNIVERSITY OF NORTH TEXAS SYSTEM",USA,786,1563,31956,20.45,26
4881,chemistry,"NATIONAL AERONAUTICS & SPACE ADMINISTRATION (NASA)",USA,787,1400,31932,22.81,19
4882,chemistry,"SUZHOU UNIVERSITY OF SCIENCE & TECHNOLOGY","CHINA MAINLAND",788,1792,31867,17.78,42
4883,chemistry,"HANGZHOU DIANZI UNIVERSITY","CHINA MAINLAND",789,1666,31842,19.11,21
4884,chemistry,"UNIVERSITY OF KENTUCKY",USA,790,1435,31792,22.15,14
4885,chemistry,"CHANG GUNG UNIVERSITY",TAIWAN,791,1800,31785,17.66,14
4886,chemistry,"BUDAPEST UNIVERSITY OF TECHNOLOGY & ECONOMICS",HUNGARY,792,2207,31783,14.40,6
4887,chemistry,"TEMPLE UNIVERSITY",USA,793,1226,31759,25.90,25
4888,chemistry,"UNIVERSITY OF NORTH CAROLINA SCHOOL OF MEDICINE",USA,794,838,31668,37.79,23
4889,chemistry,"UNIVERSITE DE HAUTE-ALSACE (UHA)",FRANCE,795,1306,31647,24.23,17
4890,chemistry,"SHANGHAI NORMAL UNIVERSITY","CHINA MAINLAND",796,1261,31557,25.03,15
4891,chemistry,"GACHON UNIVERSITY","SOUTH KOREA",797,2078,31496,15.16,16
4892,chemistry,"UNIVERSITY OF PATRAS",GREECE,798,1537,31473,20.48,12
4893,chemistry,"NANCHANG HANGKONG UNIVERSITY","CHINA MAINLAND",799,1173,31471,26.83,43
4894,chemistry,"HENAN POLYTECHNIC UNIVERSITY","CHINA MAINLAND",800,1867,31394,16.82,33
4895,chemistry,"UNITED STATES NAVY",USA,801,1155,31332,27.13,20
4896,chemistry,"FLORIDA INTERNATIONAL UNIVERSITY",USA,802,1278,31278,24.47,17
4897,chemistry,"UNIVERSITY OF JYVASKYLA",FINLAND,803,1312,31128,23.73,14
4898,chemistry,"TAIBAH UNIVERSITY","SAUDI ARABIA",804,1750,31105,17.77,25
4899,chemistry,"COLORADO SCHOOL OF MINES",USA,805,1143,30979,27.10,16
4900,chemistry,"UNIVERSITY OF BREMEN","GERMANY (FED REP GER)",806,1471,30822,20.95,14
4901,chemistry,"LANZHOU JIAOTONG UNIVERSITY","CHINA MAINLAND",807,1494,30812,20.62,28
4902,chemistry,"ANNA UNIVERSITY",INDIA,808,1798,30773,17.12,6
4903,chemistry,"UNIVERSITY OF NORTH TEXAS DENTON",USA,809,1514,30682,20.27,26
4904,chemistry,"SHAHID BEHESHTI UNIVERSITY",IRAN,810,1670,30631,18.34,9
4905,chemistry,"UNIVERSITY OF INNSBRUCK",AUSTRIA,811,2022,30627,15.15,11
4906,chemistry,"LEHIGH UNIVERSITY",USA,812,935,30575,32.70,30
4907,chemistry,"PRINCESS NOURAH BINT ABDULRAHMAN UNIVERSITY","SAUDI ARABIA",813,2732,30570,11.19,25
4908,chemistry,"GUILIN UNIVERSITY OF TECHNOLOGY","CHINA MAINLAND",814,1994,30502,15.30,9
4909,chemistry,"SUZHOU INSTITUTE OF NANO-TECH & NANO-BIONICS, CAS","CHINA MAINLAND",815,898,30493,33.96,28
4910,chemistry,"KAZAN FEDERAL UNIVERSITY",RUSSIA,816,3055,30462,9.97,2
4911,chemistry,"UNIVERSIDADE FEDERAL DE MINAS GERAIS",BRAZIL,817,2141,30402,14.20,4
4912,chemistry,"KEIO UNIVERSITY",JAPAN,818,1999,30394,15.20,7
4913,chemistry,"UNIVERSITY OF KIEL","GERMANY (FED REP GER)",819,1726,30384,17.60,11
4914,chemistry,"INDIAN INSTITUTE OF SCIENCE EDUCATION & RESEARCH (IISER) - KOLKATA",INDIA,820,1674,30368,18.14,17
4915,chemistry,"ECOLE POLYTECHNIQUE",FRANCE,821,1404,30245,21.54,20
4916,chemistry,"MARTIN LUTHER UNIVERSITY HALLE WITTENBERG","GERMANY (FED REP GER)",822,1698,30219,17.80,6
4917,chemistry,"MASSACHUSETTS GENERAL HOSPITAL",USA,823,983,30101,30.62,13
4918,chemistry,"SAARLAND UNIVERSITY","GERMANY (FED REP GER)",824,1523,30080,19.75,7
4919,chemistry,"INDIAN INSTITUTE OF TECHNOLOGY (INDIAN SCHOOL OF MINES) DHANBAD",INDIA,825,1398,30005,21.46,7
4920,chemistry,"UNIVERSITY OF PARMA",ITALY,826,1545,29962,19.39,10
4921,chemistry,"UNIVERSITE LIBRE DE BRUXELLES",BELGIUM,827,1300,29928,23.02,15
4922,chemistry,"UNIVERSITAT JAUME I",SPAIN,828,1121,29893,26.67,16
4923,chemistry,"PRINCE SATTAM BIN ABDULAZIZ UNIVERSITY","SAUDI ARABIA",829,2306,29807,12.93,22
4924,chemistry,"SHANGHAI INSTITUTE OF TECHNOLOGY","CHINA MAINLAND",830,1994,29798,14.94,8
4925,chemistry,"INSTITUTE OF ORGANIC CHEMISTRY & BIOCHEMISTRY OF THE CZECH ACADEMY OF SCIENCES","CZECH REPUBLIC",831,1684,29788,17.69,10
4926,chemistry,"RENMIN UNIVERSITY OF CHINA","CHINA MAINLAND",832,1192,29784,24.99,18
4927,chemistry,"BIRLA INSTITUTE OF TECHNOLOGY & SCIENCE PILANI (BITS PILANI)",INDIA,833,1947,29730,15.27,7
4928,chemistry,"UNIVERSITY OF AGRICULTURE FAISALABAD",PAKISTAN,834,1444,29608,20.50,13
4929,chemistry,"SOUTHERN MEDICAL UNIVERSITY - CHINA","CHINA MAINLAND",835,1738,29606,17.03,9
4930,chemistry,"LODZ UNIVERSITY OF TECHNOLOGY",POLAND,836,2124,29586,13.93,12
4931,chemistry,"JIAXING UNIVERSITY","CHINA MAINLAND",837,1639,29454,17.97,23
4932,chemistry,"BULGARIAN ACADEMY OF SCIENCES",BULGARIA,838,2500,29442,11.78,13
4933,chemistry,"NATIONAL INSTITUTES OF NATURAL SCIENCES (NINS) - JAPAN",JAPAN,839,1496,29428,19.67,16
4934,chemistry,"LOUGHBOROUGH UNIVERSITY",ENGLAND,840,1165,29376,25.22,17
4935,chemistry,"NEVADA SYSTEM OF HIGHER EDUCATION (NSHE)",USA,841,1461,29286,20.05,13
4936,chemistry,"KANGWON NATIONAL UNIVERSITY","SOUTH KOREA",842,1605,29280,18.24,13
4937,chemistry,"FEDERAL INSTITUTE FOR MATERIALS RESEARCH & TESTING","GERMANY (FED REP GER)",843,1440,29278,20.33,6
4938,chemistry,"CHANG GUNG MEMORIAL HOSPITAL",TAIWAN,844,1677,29223,17.43,11
4939,chemistry,"VRIJE UNIVERSITEIT BRUSSEL",BELGIUM,845,1479,29172,19.72,14
4940,chemistry,"UNIVERSITE DE ROUEN NORMANDIE",FRANCE,846,1630,29149,17.88,5
4941,chemistry,"UNIVERSITY OF COLOGNE","GERMANY (FED REP GER)",847,1489,29099,19.54,12
4942,chemistry,"UNIVERSITY OF SURREY",ENGLAND,848,1163,29026,24.96,25
4943,chemistry,"TJU-NUS JOINT INSTITUTE","CHINA MAINLAND",849,655,29011,44.29,58
4944,chemistry,"NATIONAL UNIVERSITY OF SCIENCES & TECHNOLOGY - PAKISTAN",PAKISTAN,850,1595,29009,18.19,13
4945,chemistry,"NATIONAL CHUNG HSING UNIVERSITY",TAIWAN,851,1898,28983,15.27,7
4946,chemistry,"CAPITAL NORMAL UNIVERSITY","CHINA MAINLAND",852,1334,28953,21.70,19
4947,chemistry,"AGH UNIVERSITY OF KRAKOW",POLAND,853,2373,28848,12.16,7
4948,chemistry,"SWINBURNE UNIVERSITY OF TECHNOLOGY",AUSTRALIA,854,1059,28835,27.23,30
4949,chemistry,"NANJING MEDICAL UNIVERSITY","CHINA MAINLAND",855,1732,28628,16.53,12
4950,chemistry,"NIKOLAEV INSTITUTE OF INORGANIC CHEMISTRY OF THE RUSSIAN ACADEMY OF SCIENCES",RUSSIA,856,2907,28619,9.84,4
4951,chemistry,"UNIVERSITY OF HYDERABAD",INDIA,857,1637,28560,17.45,12
4952,chemistry,"CHUNG YUAN CHRISTIAN UNIVERSITY",TAIWAN,858,1425,28487,19.99,8
4953,chemistry,"NANJING UNIVERSITY OF CHINESE MEDICINE","CHINA MAINLAND",859,2015,28389,14.09,14
4954,chemistry,"KEY LABORATORY FOR BIOLOGICAL EFFECTS OF NANOMATERIALS & NANOSAFETY, CAS","CHINA MAINLAND",860,740,28378,38.35,28
4955,chemistry,"CENT VAL LOIRE COMUE",N/A,861,1686,28314,16.79,11
4956,chemistry,"UTAH STATE UNIVERSITY",USA,862,692,28304,40.90,27
4957,chemistry,"NATIONAL UNIVERSITY OF SCIENCE & TECHNOLOGY POLITEHNICA BUCHAREST",ROMANIA,863,2380,28271,11.88,17
4958,chemistry,"UNIVERSITY OF CALIFORNIA SAN FRANCISCO",USA,864,962,28253,29.37,21
4959,chemistry,"YASOUJ UNIVERSITY",IRAN,865,990,28218,28.50,6
4960,chemistry,"MASARYK UNIVERSITY BRNO","CZECH REPUBLIC",866,1637,28199,17.23,10
4961,chemistry,"CHINESE ACADEMY OF FORESTRY","CHINA MAINLAND",867,1305,28185,21.60,8
4962,chemistry,"LAOSHAN LABORATORY","CHINA MAINLAND",868,1551,28179,18.17,22
4963,chemistry,"LIMOUSIN POITOU-CHARENTES",N/A,869,1475,28176,19.10,7
4964,chemistry,"UNIVERSITY OF SOUTH CHINA","CHINA MAINLAND",870,1924,28152,14.63,37
4965,chemistry,"UNIVERSITY OF WROCLAW",POLAND,871,1947,28110,14.44,6
4966,chemistry,"UNIVERSITE DE CAEN NORMANDIE",FRANCE,872,1226,28097,22.92,17
4967,chemistry,"UNIVERSITY OF LIEGE",BELGIUM,873,1387,28076,20.24,13
4968,chemistry,"NATIONAL INSTITUTE OF CHEMISTRY - SLOVENIA",SLOVENIA,874,1150,28011,24.36,13
4969,chemistry,"CHINA JILIANG UNIVERSITY","CHINA MAINLAND",875,1747,28009,16.03,21
4970,chemistry,"SHANGHAI INSTITUTE OF MICROSYSTEM & INFORMATION TECHNOLOGY, CAS","CHINA MAINLAND",876,904,28003,30.98,29
4971,chemistry,"KURNAKOV INSTITUTE OF GENERAL & INORGANIC CHEMISTRY OF THE RUSSIAN ACADEMY OF SCIENCES",RUSSIA,877,3539,27950,7.90,2
4972,chemistry,"HUNAN AGRICULTURAL UNIVERSITY","CHINA MAINLAND",878,1089,27930,25.65,20
4973,chemistry,"KANAZAWA UNIVERSITY",JAPAN,879,1743,27888,16.00,13
4974,chemistry,"SLOVAK ACADEMY OF SCIENCES",SLOVAKIA,880,1972,27883,14.14,5
4975,chemistry,"HOHAI UNIVERSITY","CHINA MAINLAND",881,1337,27870,20.85,33
4976,chemistry,"CHINA THREE GORGES UNIVERSITY","CHINA MAINLAND",882,1316,27858,21.17,30
4977,chemistry,"UNIVERSIDAD DE CASTILLA-LA MANCHA",SPAIN,883,1379,27847,20.19,8
4978,chemistry,"SHANGHAI INSTITUTE OF POLLUTION CONTROL & ECOLOGICAL SECURITY","CHINA MAINLAND",884,1105,27825,25.18,24
4979,chemistry,"CLEMSON UNIVERSITY",USA,885,1428,27728,19.42,19
4980,chemistry,"BU ALI SINA UNIVERSITY",IRAN,886,1525,27717,18.18,8
4981,chemistry,"NANJING UNIVERSITY OF INFORMATION SCIENCE & TECHNOLOGY","CHINA MAINLAND",887,1443,27709,19.20,23
4982,chemistry,"SWANSEA UNIVERSITY",WALES,888,809,27625,34.15,21
4983,chemistry,"CAS CENTER FOR EXCELLENCE IN QUANTUM INFORMATION & QUANTUM PHYSICS","CHINA MAINLAND",889,611,27614,45.19,28
4984,chemistry,"BRIGHAM & WOMEN'S HOSPITAL",USA,890,658,27600,41.95,18
4985,chemistry,"GOVERNMENT COLLEGE UNIVERSITY FAISALABAD",PAKISTAN,891,1500,27595,18.40,14
4986,chemistry,"A*STAR - INSTITUTE OF SUSTAINABILITY FOR CHEMICALS, ENERGY & ENVIRONMENT (ISCE2)",SINGAPORE,892,506,27503,54.35,35
4987,chemistry,"UNIVERSIDADE FEDERAL DE SANTA CATARINA (UFSC)",BRAZIL,893,1833,27427,14.96,5
4988,chemistry,"UNIVERSITY OF MISSOURI COLUMBIA",USA,894,1363,27371,20.08,13
4989,chemistry,"UNIVERSITY OF SOUTH AUSTRALIA",AUSTRALIA,895,961,27333,28.44,22
4990,chemistry,"INNER MONGOLIA UNIVERSITY","CHINA MAINLAND",896,1439,27327,18.99,41
4991,chemistry,"UNIVERSITY OF ZAGREB",CROATIA,897,2201,27317,12.41,7
4992,chemistry,"UNIVERSITY OF CALCUTTA",INDIA,898,1857,27315,14.71,4
4993,chemistry,"UNIVERSITY OF OKLAHOMA SYSTEM",USA,899,1338,27305,20.41,17
4994,chemistry,"BABOL NOSHIRVANI UNIVERSITY OF TECHNOLOGY",IRAN,900,841,27270,32.43,12
4995,chemistry,"HARBIN NORMAL UNIVERSITY","CHINA MAINLAND",901,960,27210,28.34,26
4996,chemistry,"AUBURN UNIVERSITY SYSTEM",USA,902,1110,27169,24.48,19
4997,chemistry,"AUBURN UNIVERSITY",USA,903,1109,27164,24.49,19
4998,chemistry,"TAIZHOU UNIVERSITY","CHINA MAINLAND",904,1288,27128,21.06,51
4999,chemistry,"ANHUI UNIVERSITY OF TECHNOLOGY","CHINA MAINLAND",905,1683,27119,16.11,24
5000,chemistry,"AJOU UNIVERSITY","SOUTH KOREA",906,1340,27064,20.20,10
5001,chemistry,"UNIVERSITY OF ALABAMA TUSCALOOSA",USA,907,1234,27062,21.93,19
5002,chemistry,"UNIV PARIS EST COMUE",N/A,908,1349,27056,20.06,14
5003,chemistry,"UNIVERSITY OF TEXAS DALLAS",USA,909,996,27039,27.15,21
5004,chemistry,"UNIVERSITY OF CAGLIARI",ITALY,910,1348,27010,20.04,15
5005,chemistry,"JAPAN SYNCHROTRON RADIATION RESEARCH INSTITUTE",JAPAN,911,1342,27006,20.12,20
5006,chemistry,"VIRGINIA COMMONWEALTH UNIVERSITY",USA,912,1293,26997,20.88,11
5007,chemistry,"UNIVERSIDAD DE MALAGA",SPAIN,913,1354,26954,19.91,8
5008,chemistry,"MAHIDOL UNIVERSITY",THAILAND,914,1813,26948,14.86,4
5009,chemistry,"TUFTS UNIVERSITY",USA,915,866,26901,31.06,25
5010,chemistry,"EGYPTIAN PETROLEUM RESEARCH INSTITUTE (EPRI)",EGYPT,916,1220,26889,22.04,10
5011,chemistry,"WUHAN TEXTILE UNIVERSITY","CHINA MAINLAND",917,1566,26825,17.13,35
5012,chemistry,"UNIVERSITY OF ULSAN","SOUTH KOREA",918,1251,26822,21.44,10
5013,chemistry,"UNIVERSITY OF IOANNINA",GREECE,919,1284,26787,20.86,16
5014,chemistry,"HERIOT WATT UNIVERSITY",SCOTLAND,920,1197,26745,22.34,13
5015,chemistry,"SZEGED UNIVERSITY",HUNGARY,921,1809,26648,14.73,7
5016,chemistry,"DEFENCE RESEARCH & DEVELOPMENT ORGANISATION (DRDO)",INDIA,922,1543,26586,17.23,7
5017,chemistry,"UNIVERSITY OF POTSDAM","GERMANY (FED REP GER)",923,1416,26574,18.77,9
5018,chemistry,"TANTA UNIVERSITY",EGYPT,924,1354,26550,19.61,13
5019,chemistry,"GLAXOSMITHKLINE UNITED KINGDOM",ENGLAND,925,823,26540,32.25,20
5020,chemistry,"MADURAI KAMARAJ UNIVERSITY",INDIA,926,1024,26506,25.88,14
5021,chemistry,"HENAN UNIVERSITY OF TECHNOLOGY","CHINA MAINLAND",927,1725,26393,15.30,13
5022,chemistry,"UNIVERSITE DE SFAX",TUNISIA,928,1667,26374,15.82,8
5023,chemistry,"CHIBA UNIVERSITY",JAPAN,929,1938,26368,13.61,9
5024,chemistry,"INSTITUTE FOR MOLECULAR SCIENCE (IMS)",JAPAN,930,1122,26244,23.39,16
5025,chemistry,"UNIVERSITY OF BUENOS AIRES",ARGENTINA,931,1734,26235,15.13,11
5026,chemistry,"CHONGQING TECHNOLOGY & BUSINESS UNIVERSITY","CHINA MAINLAND",932,738,26216,35.52,22
5027,chemistry,"LANZHOU UNIVERSITY OF TECHNOLOGY","CHINA MAINLAND",933,1858,26047,14.02,17
5028,chemistry,"CATALAN INSTITUTE OF NANOSCIENCE & NANOTECHNOLOGY (ICN2)",SPAIN,934,633,26039,41.14,20
5029,chemistry,"NATIONAL SUN YAT SEN UNIVERSITY",TAIWAN,935,1672,25981,15.54,6
5030,chemistry,"DANISH HYDRAULIC INSTITUTE (DHI)",DENMARK,936,580,25962,44.76,22
5031,chemistry,"OKAYAMA UNIVERSITY",JAPAN,937,1709,25930,15.17,13
5032,chemistry,"JAWAHARLAL NEHRU CENTER FOR ADVANCED SCIENTIFIC RESEARCH (JNCASR)",INDIA,938,958,25914,27.05,12
5033,chemistry,"DALIAN POLYTECHNIC UNIVERSITY","CHINA MAINLAND",939,1422,25880,18.20,10
5034,chemistry,"CHANGCHUN UNIVERSITY OF SCIENCE & TECHNOLOGY","CHINA MAINLAND",940,2011,25827,12.84,12
5035,chemistry,"HAMAD BIN KHALIFA UNIVERSITY-QATAR",QATAR,941,673,25790,38.32,16
5036,chemistry,"ECOLE NORMALE SUPERIEURE (ENS)",FRANCE,942,1045,25762,24.65,13
5037,chemistry,"SICHUAN NORMAL UNIVERSITY","CHINA MAINLAND",943,1179,25718,21.81,27
5038,chemistry,"NANTONG UNIVERSITY","CHINA MAINLAND",944,1783,25628,14.37,19
5039,chemistry,"UNIVERSITAT DE LES ILLES BALEARS",SPAIN,945,1327,25595,19.29,9
5040,chemistry,"UNIVERSITY OF ARKANSAS SYSTEM",USA,946,1143,25594,22.39,13
5041,chemistry,"BRUNEL UNIVERSITY",ENGLAND,947,440,25542,58.05,12
5042,chemistry,"UNIVERSITY OF LAUSANNE",SWITZERLAND,948,638,25535,40.02,6
5043,chemistry,"KAROLINSKA INSTITUTET",SWEDEN,949,1165,25530,21.91,13
5044,chemistry,"LUOYANG NORMAL UNIVERSITY","CHINA MAINLAND",950,1393,25471,18.28,23
5045,chemistry,"COMENIUS UNIVERSITY BRATISLAVA",SLOVAKIA,951,1818,25379,13.96,12
5046,chemistry,"NIH NATIONAL INSTITUTE OF BIOMEDICAL IMAGING & BIOENGINEERING (NIBIB)",USA,952,135,25356,187.82,31
5047,chemistry,"BOSTON COLLEGE",USA,953,640,25333,39.58,17
5048,chemistry,"WENZHOU MEDICAL UNIVERSITY","CHINA MAINLAND",954,1518,25224,16.62,24
5049,chemistry,"UNIVERSITE BOURGOGNE EUROPE",FRANCE,955,1233,25223,20.46,12
5050,chemistry,"UNIVERSIDAD DE ALCALA",SPAIN,956,1396,25215,18.06,4
5051,chemistry,"EAST CHINA UNIVERSITY OF TECHNOLOGY","CHINA MAINLAND",957,1588,25111,15.81,18
